Date,Puebla_Symptomatic,Puebla_PositiveTests,Puebla_TotalTest,Iztapalapa_Symptomatic,Iztapalapa_PositiveTests,Iztapalapa_TotalTest,Leon_Symptomatic,Leon_PositiveTests,Leon_TotalTest,Gustavo A Madero_Symptomatic,Gustavo A Madero_PositiveTests,Gustavo A Madero_TotalTest,Mexicali_Symptomatic,Mexicali_PositiveTests,Mexicali_TotalTest,Ecatepec de Morelos_Symptomatic,Ecatepec de Morelos_PositiveTests,Ecatepec de Morelos_TotalTest,Tlalpan_Symptomatic,Tlalpan_PositiveTests,Tlalpan_TotalTest,Monterrey_Symptomatic,Monterrey_PositiveTests,Monterrey_TotalTest,Merida_Symptomatic,Merida_PositiveTests,Merida_TotalTest,Alvaro Obregon_Symptomatic,Alvaro Obregon_PositiveTests,Alvaro Obregon_TotalTest,Veracruz_Symptomatic,Veracruz_PositiveTests,Veracruz_TotalTest,Coyoacan_Symptomatic,Coyoacan_PositiveTests,Coyoacan_TotalTest,Nezahualcoyotl_Symptomatic,Nezahualcoyotl_PositiveTests,Nezahualcoyotl_TotalTest,Xochimilco_Symptomatic,Xochimilco_PositiveTests,Xochimilco_TotalTest,Guadalajara_Symptomatic,Guadalajara_PositiveTests,Guadalajara_TotalTest,Culiacan_Symptomatic,Culiacan_PositiveTests,Culiacan_TotalTest,Azcapotzalco_Symptomatic,Azcapotzalco_PositiveTests,Azcapotzalco_TotalTest,Cuauhtemoc_Symptomatic,Cuauhtemoc_PositiveTests,Cuauhtemoc_TotalTest,Toluca_Symptomatic,Toluca_PositiveTests,Toluca_TotalTest,Reynosa_Symptomatic,Reynosa_PositiveTests,Reynosa_TotalTest,Tijuana_Symptomatic,Tijuana_PositiveTests,Tijuana_TotalTest,Iztacalco_Symptomatic,Iztacalco_PositiveTests,Iztacalco_TotalTest,Juarez_Symptomatic,Juarez_PositiveTests,Juarez_TotalTest,Matamoros_Symptomatic,Matamoros_PositiveTests,Matamoros_TotalTest,Guadalupe_Symptomatic,Guadalupe_PositiveTests,Guadalupe_TotalTest
1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2020,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2020,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1/6/2020,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2020,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
